open,high,low,close,volume,timestamp
262,268,256,263,215,06/01/2022 05:12
263,273,257,263,231,06/01/2022 05:14
268,273,259,265,245,06/01/2022 05:16
265,275,260,274,246,06/01/2022 05:18
274,277,261,271,247,06/01/2022 05:20
266,277,262,266,226,06/01/2022 05:22
267,274,261,266,227,06/01/2022 05:24
267,276,261,266,249,06/01/2022 05:26
269,278,261,278,246,06/01/2022 05:28
278,280,262,272,238,06/01/2022 05:30
271,276,264,272,258,06/01/2022 05:32
270,280,266,270,244,06/01/2022 05:34
273,283,264,270,211,06/01/2022 05:36
272,281,265,268,245,06/01/2022 05:38
269,277,264,274,228,06/01/2022 05:40
272,278,264,269,233,06/01/2022 05:42
271,281,264,278,237,06/01/2022 05:44
276,279,265,270,247,06/01/2022 05:46
267,275,265,270,234,06/01/2022 05:48
271,282,265,266,251,06/01/2022 05:50
273,283,265,272,227,06/01/2022 05:52
273,279,265,278,227,06/01/2022 05:54
277,280,264,277,235,06/01/2022 05:56
274,284,266,273,223,06/01/2022 05:58
275,278,265,271,207,06/01/2022 06:00
268,280,267,271,248,06/01/2022 06:02
271,286,267,278,212,06/01/2022 06:04
274,283,269,276,251,06/01/2022 06:06
279,281,268,281,223,06/01/2022 06:08
273,289,269,277,252,06/01/2022 06:10
279,289,271,279,254,06/01/2022 06:12
277,282,269,279,248,06/01/2022 06:14
280,284,269,277,241,06/01/2022 06:16
277,287,270,280,284,06/01/2022 06:18
278,286,273,281,261,06/01/2022 06:20
276,282,268,279,242,06/01/2022 06:22
273,279,268,279,225,06/01/2022 06:24
281,282,267,274,229,06/01/2022 06:26
277,283,268,268,229,06/01/2022 06:28
268,282,268,278,212,06/01/2022 06:30
277,288,271,288,242,06/01/2022 06:32
285,285,271,280,219,06/01/2022 06:34
278,285,272,281,239,06/01/2022 06:36
284,287,273,280,222,06/01/2022 06:38
275,290,275,282,222,06/01/2022 06:40
283,292,274,286,240,06/01/2022 06:42
286,286,273,280,220,06/01/2022 06:44
282,287,273,277,221,06/01/2022 06:46
276,288,272,285,225,06/01/2022 06:48
287,292,277,288,216,06/01/2022 06:50
288,295,277,295,190,06/01/2022 06:52
292,293,278,284,223,06/01/2022 06:54
281,294,278,284,223,06/01/2022 06:56
283,295,279,292,230,06/01/2022 06:58
291,291,276,281,261,06/01/2022 07:00
283,289,276,287,214,06/01/2022 07:02
287,293,278,290,217,06/01/2022 07:04
285,293,280,293,221,06/01/2022 07:06
291,291,276,284,228,06/01/2022 07:08
285,290,278,284,216,06/01/2022 07:10
284,294,276,287,206,06/01/2022 07:12
287,291,275,277,224,06/01/2022 07:14
277,292,277,285,220,06/01/2022 07:16
282,291,278,291,238,06/01/2022 07:18
290,295,279,287,259,06/01/2022 07:20
287,295,280,287,227,06/01/2022 07:22
286,295,278,286,222,06/01/2022 07:24
285,294,280,289,236,06/01/2022 07:26
285,296,283,289,235,06/01/2022 07:28
287,294,280,291,226,06/01/2022 07:30
289,302,282,295,228,06/01/2022 07:32
297,300,286,296,261,06/01/2022 07:34
294,301,285,290,207,06/01/2022 07:36
290,300,285,285,214,06/01/2022 07:38
285,296,283,294,239,06/01/2022 07:40
293,299,282,295,228,06/01/2022 07:42
295,300,286,291,223,06/01/2022 07:44
292,300,285,297,211,06/01/2022 07:46
296,299,283,292,248,06/01/2022 07:48
293,298,282,288,274,06/01/2022 07:50
288,295,282,289,256,06/01/2022 07:52
291,299,286,290,223,06/01/2022 07:54
290,300,284,290,227,06/01/2022 07:56
291,302,286,293,205,06/01/2022 07:58
294,302,286,290,222,06/01/2022 08:00
287,303,287,293,211,06/01/2022 08:02
293,305,288,296,227,06/01/2022 08:04
296,305,290,301,231,06/01/2022 08:06
307,307,289,300,217,06/01/2022 08:08
295,307,292,299,196,06/01/2022 08:10
298,303,289,292,222,06/01/2022 08:12
288,300,288,294,239,06/01/2022 08:14
296,304,290,293,216,06/01/2022 08:16
294,303,290,299,236,06/01/2022 08:18
299,302,287,297,231,06/01/2022 08:20
296,298,283,289,197,06/01/2022 08:22
287,297,283,295,241,06/01/2022 08:24
291,303,286,286,218,06/01/2022 08:26
288,298,286,292,209,06/01/2022 08:28
291,300,283,283,240,06/01/2022 08:30
286,299,286,294,203,07/01/2022 00:02
295,297,284,290,249,07/01/2022 00:04
286,298,283,283,213,07/01/2022 00:06
289,300,285,294,187,07/01/2022 00:08
300,301,285,286,196,07/01/2022 00:10
288,297,284,296,245,07/01/2022 00:12
299,299,286,294,214,07/01/2022 00:14
294,299,282,293,232,07/01/2022 00:16
293,302,287,291,234,07/01/2022 00:18
292,298,287,295,226,07/01/2022 00:20
301,304,288,290,205,07/01/2022 00:22
291,301,283,288,240,07/01/2022 00:24
288,298,281,291,222,07/01/2022 00:26
297,297,285,287,208,07/01/2022 00:28
288,298,285,293,208,07/01/2022 00:30
293,298,285,297,247,07/01/2022 00:32
294,297,284,287,245,07/01/2022 00:34
287,298,284,289,258,07/01/2022 00:36
287,299,283,291,209,07/01/2022 00:38
295,296,283,290,267,07/01/2022 00:40
291,297,283,289,245,07/01/2022 00:42
289,298,284,287,251,07/01/2022 00:44
289,300,286,298,230,07/01/2022 00:46
300,301,285,300,241,07/01/2022 00:48
299,300,280,290,222,07/01/2022 00:50
290,295,281,293,242,07/01/2022 00:52
294,297,282,291,238,07/01/2022 00:54
289,298,283,290,231,07/01/2022 00:56
294,296,280,290,248,07/01/2022 00:58
290,294,282,289,228,07/01/2022 01:00
289,298,284,290,239,07/01/2022 01:02
294,300,283,288,224,07/01/2022 01:04
288,295,284,295,240,07/01/2022 01:06
289,300,286,289,207,07/01/2022 01:08
287,297,281,290,208,07/01/2022 01:10
289,298,284,290,245,07/01/2022 01:12
290,298,285,292,235,07/01/2022 01:14
292,300,286,290,213,07/01/2022 01:16
290,303,286,288,209,07/01/2022 01:18
293,301,288,293,226,07/01/2022 01:20
292,306,292,299,197,07/01/2022 01:22
297,304,288,297,221,07/01/2022 01:24
294,305,290,292,222,07/01/2022 01:26
293,303,289,296,240,07/01/2022 01:28
299,308,291,308,201,07/01/2022 01:30
305,309,293,303,221,07/01/2022 01:32
303,303,291,297,214,07/01/2022 01:34
294,304,291,304,254,07/01/2022 01:36
301,306,290,297,205,07/01/2022 01:38
297,303,290,292,253,07/01/2022 01:40
291,305,289,296,244,07/01/2022 01:42
297,305,289,297,243,07/01/2022 01:44
300,305,289,289,203,07/01/2022 01:46
289,303,289,300,213,07/01/2022 01:48
300,304,290,295,234,07/01/2022 01:50
296,307,290,304,250,07/01/2022 01:52
303,309,291,298,225,07/01/2022 01:54
298,310,291,296,213,07/01/2022 01:56
294,305,291,297,259,07/01/2022 01:58
297,307,289,298,262,07/01/2022 02:00
302,308,290,298,229,07/01/2022 02:02
298,305,292,296,202,07/01/2022 02:04
298,306,291,295,219,07/01/2022 02:06
297,304,291,300,231,07/01/2022 02:08
304,304,288,290,232,07/01/2022 02:10
300,304,289,303,221,07/01/2022 02:12
303,304,292,300,229,07/01/2022 02:14
300,304,288,290,228,07/01/2022 02:16
295,301,289,294,225,07/01/2022 02:18
295,303,289,296,229,07/01/2022 02:20
302,302,287,290,207,07/01/2022 02:22
290,301,289,296,228,07/01/2022 02:24
291,297,288,294,232,07/01/2022 02:26
295,301,287,291,206,07/01/2022 02:28
290,295,283,289,227,07/01/2022 02:30
290,298,282,291,227,07/01/2022 02:32
286,298,285,291,215,07/01/2022 02:34
292,295,284,288,226,07/01/2022 02:36
289,297,282,283,272,07/01/2022 02:38
286,298,280,286,229,07/01/2022 02:40
286,295,279,281,228,07/01/2022 02:42
282,292,276,289,249,07/01/2022 02:44
287,291,274,283,240,07/01/2022 02:46
282,293,277,283,232,07/01/2022 02:48
281,292,279,279,240,07/01/2022 02:50
279,290,274,282,215,07/01/2022 02:52
274,286,274,280,241,07/01/2022 02:54
279,293,277,292,240,07/01/2022 02:56
292,293,273,279,243,07/01/2022 02:58
279,288,274,280,237,07/01/2022 03:00
280,287,274,282,221,07/01/2022 03:02
283,287,272,286,178,07/01/2022 03:04
284,289,275,278,199,07/01/2022 03:06
272,289,272,283,225,07/01/2022 03:08
278,289,275,279,238,07/01/2022 03:10
286,288,274,285,212,07/01/2022 03:12
284,286,274,285,205,07/01/2022 03:14
283,285,270,278,215,07/01/2022 03:16
275,290,274,281,238,07/01/2022 03:18
281,290,276,284,245,07/01/2022 03:20
282,290,276,276,226,07/01/2022 03:22
278,287,272,286,235,07/01/2022 03:24
285,289,276,280,222,07/01/2022 03:26
280,286,276,279,242,07/01/2022 03:28
280,289,275,276,229,07/01/2022 03:30
279,284,274,282,272,07/01/2022 03:32
280,289,271,286,216,07/01/2022 03:34
285,290,275,280,241,07/01/2022 03:36
279,288,272,281,248,07/01/2022 03:38
282,289,273,276,209,07/01/2022 03:40
277,291,272,283,232,07/01/2022 03:42
282,292,275,287,225,07/01/2022 03:44
285,290,277,277,230,07/01/2022 03:46
277,291,277,278,219,07/01/2022 03:48
278,290,276,281,242,07/01/2022 03:50
281,286,273,282,228,07/01/2022 03:52
276,290,276,283,245,07/01/2022 03:54
285,289,276,279,257,07/01/2022 03:56
283,292,280,285,217,07/01/2022 03:58
286,293,276,279,210,07/01/2022 04:00
278,287,275,286,223,07/01/2022 04:02
288,291,274,280,227,07/01/2022 04:04
278,286,276,282,245,07/01/2022 04:06
279,289,273,282,195,07/01/2022 04:08
283,291,273,285,269,07/01/2022 04:10
277,285,273,278,230,07/01/2022 04:12
276,285,273,278,242,07/01/2022 04:14
280,288,273,275,206,07/01/2022 04:16
280,287,273,277,220,07/01/2022 04:18
276,282,270,275,222,07/01/2022 04:20
275,283,270,281,262,07/01/2022 04:22
282,287,271,278,215,07/01/2022 04:24
279,285,271,282,254,07/01/2022 04:26
283,288,272,274,215,07/01/2022 04:28
275,282,269,276,236,07/01/2022 04:30
275,280,268,273,215,07/01/2022 04:32
272,282,268,276,221,07/01/2022 04:34
272,278,262,277,249,07/01/2022 04:36
268,272,261,267,241,07/01/2022 04:38
267,275,264,271,215,07/01/2022 04:40
267,275,261,267,250,07/01/2022 04:42
267,273,260,266,253,07/01/2022 04:44
265,275,262,270,238,07/01/2022 04:46
269,274,262,272,254,07/01/2022 04:48
268,277,262,274,208,07/01/2022 04:50
271,277,262,270,223,07/01/2022 04:52
269,275,262,270,250,07/01/2022 04:54
270,276,261,265,228,07/01/2022 04:56
266,277,263,277,239,07/01/2022 04:58
267,275,262,270,250,07/01/2022 05:00
266,275,261,272,242,07/01/2022 05:02
271,277,264,274,226,07/01/2022 05:04
274,274,262,268,244,07/01/2022 05:06
268,279,265,271,241,07/01/2022 05:08
270,281,264,281,237,07/01/2022 05:10
278,282,262,273,227,07/01/2022 05:12
277,278,265,278,252,07/01/2022 05:14
278,280,260,265,229,07/01/2022 05:16
264,273,259,272,272,07/01/2022 05:18
272,276,262,274,249,07/01/2022 05:20
274,280,266,271,227,07/01/2022 05:22
272,283,268,277,232,07/01/2022 05:24
274,284,268,272,224,07/01/2022 05:26
272,279,266,277,279,07/01/2022 05:28
276,280,267,274,231,07/01/2022 05:30
275,280,268,273,216,07/01/2022 05:32
270,281,266,272,237,07/01/2022 05:34
271,280,264,272,258,07/01/2022 05:36
272,281,267,274,268,07/01/2022 05:38
270,276,266,274,230,07/01/2022 05:40
267,276,265,270,241,07/01/2022 05:42
272,272,260,270,239,07/01/2022 05:44
267,277,266,268,220,07/01/2022 05:46
269,280,265,273,239,07/01/2022 05:48
272,277,264,274,228,07/01/2022 05:50
269,281,269,275,239,07/01/2022 05:52
275,282,267,277,201,07/01/2022 05:54
280,282,266,276,211,07/01/2022 05:56
275,279,265,273,240,07/01/2022 05:58
273,277,265,273,224,07/01/2022 06:00
273,281,265,277,255,07/01/2022 06:02
277,277,266,273,225,07/01/2022 06:04
273,281,268,273,251,07/01/2022 06:06
270,280,266,271,239,07/01/2022 06:08
271,280,269,274,244,07/01/2022 06:10
277,284,268,277,209,07/01/2022 06:12
276,282,266,269,225,07/01/2022 06:14
267,280,267,280,221,07/01/2022 06:16
277,280,267,277,268,07/01/2022 06:18
276,278,261,271,233,07/01/2022 06:20
269,279,264,272,248,07/01/2022 06:22
273,275,264,267,208,07/01/2022 06:24
263,277,263,273,266,07/01/2022 06:26
274,275,264,267,248,07/01/2022 06:28
267,276,265,273,239,07/01/2022 06:30
271,277,264,266,214,07/01/2022 06:32
264,277,264,271,266,07/01/2022 06:34
271,277,265,277,247,07/01/2022 06:36
279,280,266,277,247,07/01/2022 06:38
277,282,269,277,206,07/01/2022 06:40
277,285,269,275,192,07/01/2022 06:42
270,282,267,279,227,07/01/2022 06:44
280,284,268,278,216,07/01/2022 06:46
278,281,265,273,242,07/01/2022 06:48
272,279,268,276,247,07/01/2022 06:50
275,281,267,280,262,07/01/2022 06:52
280,286,269,277,238,07/01/2022 06:54
278,286,269,273,221,07/01/2022 06:56
273,282,268,276,230,07/01/2022 06:58
276,283,270,276,229,07/01/2022 07:00
279,282,266,273,236,07/01/2022 07:02
270,281,269,273,251,07/01/2022 07:04
273,286,270,279,236,07/01/2022 07:06
280,284,271,272,233,07/01/2022 07:08
274,281,268,273,234,07/01/2022 07:10
272,282,269,271,206,07/01/2022 07:12
273,283,266,273,224,07/01/2022 07:14
270,278,267,270,215,07/01/2022 07:16
270,280,266,272,259,07/01/2022 07:18
273,282,266,273,232,07/01/2022 07:20
275,276,265,271,237,07/01/2022 07:22
271,281,265,273,231,07/01/2022 07:24
273,278,265,273,245,07/01/2022 07:26
271,277,263,276,235,07/01/2022 07:28
274,282,266,274,189,07/01/2022 07:30
274,279,264,267,230,07/01/2022 07:32
267,276,259,262,250,07/01/2022 07:34
263,272,258,265,249,07/01/2022 07:36
266,271,261,269,243,07/01/2022 07:38
268,275,262,268,261,07/01/2022 07:40
267,276,264,272,263,07/01/2022 07:42
269,277,262,269,234,07/01/2022 07:44
268,275,263,267,234,07/01/2022 07:46
268,278,265,273,269,07/01/2022 07:48
272,279,267,277,211,07/01/2022 07:50
276,280,266,275,247,07/01/2022 07:52
276,280,268,276,236,07/01/2022 07:54
278,281,268,276,246,07/01/2022 07:56
279,279,265,277,230,07/01/2022 07:58
277,277,262,271,253,07/01/2022 08:00
271,278,265,276,198,07/01/2022 08:02
275,281,265,271,197,07/01/2022 08:04
271,279,267,274,209,07/01/2022 08:06
272,275,263,272,235,07/01/2022 08:08
273,276,266,270,235,07/01/2022 08:10
270,279,265,271,229,07/01/2022 08:12
270,280,267,277,233,07/01/2022 08:14
276,278,265,274,243,07/01/2022 08:16
275,276,262,268,229,07/01/2022 08:18
267,277,262,275,219,07/01/2022 08:20
273,276,260,265,242,07/01/2022 08:22
267,273,259,265,238,07/01/2022 08:24
265,272,257,271,243,07/01/2022 08:26
274,276,259,265,226,07/01/2022 08:28
266,268,258,263,254,07/01/2022 08:30
262,271,256,271,229,10/01/2022 00:02
267,271,256,260,242,10/01/2022 00:04
260,270,256,262,236,10/01/2022 00:06
260,268,255,259,259,10/01/2022 00:08
259,271,255,265,228,10/01/2022 00:10
268,274,255,267,242,10/01/2022 00:12
268,272,255,266,251,10/01/2022 00:14
267,274,261,267,241,10/01/2022 00:16
266,269,258,266,233,10/01/2022 00:18
258,272,257,264,245,10/01/2022 00:20
267,271,257,267,220,10/01/2022 00:22
261,275,258,271,224,10/01/2022 00:24
270,270,256,266,229,10/01/2022 00:26
263,272,257,268,202,10/01/2022 00:28
269,272,257,267,222,10/01/2022 00:30
266,270,258,259,229,10/01/2022 00:32
260,270,254,262,263,10/01/2022 00:34
261,268,255,263,224,10/01/2022 00:36
264,269,255,263,213,10/01/2022 00:38
257,268,256,265,230,10/01/2022 00:40
268,271,254,262,187,10/01/2022 00:42
260,268,251,257,214,10/01/2022 00:44
257,265,250,257,195,10/01/2022 00:46
255,268,252,261,248,10/01/2022 00:48
260,265,251,262,234,10/01/2022 00:50
269,270,257,262,223,10/01/2022 00:52
257,266,249,258,226,10/01/2022 00:54
258,265,251,255,259,10/01/2022 00:56
254,265,251,257,241,10/01/2022 00:58
251,260,249,259,237,10/01/2022 01:00
255,265,251,261,215,10/01/2022 01:02
264,266,252,260,244,10/01/2022 01:04
261,268,251,263,218,10/01/2022 01:06
267,269,254,265,275,10/01/2022 01:08
266,269,256,264,220,10/01/2022 01:10
267,270,254,255,231,10/01/2022 01:12
255,265,254,261,226,10/01/2022 01:14
261,268,252,261,250,10/01/2022 01:16
261,271,256,261,218,10/01/2022 01:18
264,269,254,269,201,10/01/2022 01:20
262,267,255,264,209,10/01/2022 01:22
265,267,252,258,235,10/01/2022 01:24
258,268,254,262,247,10/01/2022 01:26
262,272,256,259,229,10/01/2022 01:28
259,268,253,266,224,10/01/2022 01:30
267,274,257,269,222,10/01/2022 01:32
268,274,258,261,217,10/01/2022 01:34
264,270,254,262,238,10/01/2022 01:36
258,269,253,261,243,10/01/2022 01:38
260,270,255,259,236,10/01/2022 01:40
257,269,255,263,259,10/01/2022 01:42
261,273,257,261,231,10/01/2022 01:44
260,273,259,265,221,10/01/2022 01:46
265,276,260,267,229,10/01/2022 01:48
267,273,258,266,247,10/01/2022 01:50
258,272,258,264,198,10/01/2022 01:52
259,272,259,269,245,10/01/2022 01:54
270,271,257,264,218,10/01/2022 01:56
269,272,260,260,252,10/01/2022 01:58
261,272,258,267,237,10/01/2022 02:00
267,275,255,262,219,10/01/2022 02:02
262,273,259,266,235,10/01/2022 02:04
267,271,257,267,269,10/01/2022 02:06
268,271,256,266,241,10/01/2022 02:08
269,272,256,264,247,10/01/2022 02:10
262,271,259,260,222,10/01/2022 02:12
259,269,258,262,254,10/01/2022 02:14
262,272,259,266,222,10/01/2022 02:16
257,265,254,260,244,10/01/2022 02:18
260,270,256,257,239,10/01/2022 02:20
259,269,255,269,249,10/01/2022 02:22
267,270,258,267,231,10/01/2022 02:24
265,270,256,261,219,10/01/2022 02:26
260,270,256,267,246,10/01/2022 02:28
267,273,256,262,213,10/01/2022 02:30
264,269,256,257,249,10/01/2022 02:32
261,267,254,265,248,10/01/2022 02:34
264,274,256,266,233,10/01/2022 02:36
266,269,255,266,255,10/01/2022 02:38
263,274,257,266,190,10/01/2022 02:40
265,270,256,263,272,10/01/2022 02:42
263,269,256,264,256,10/01/2022 02:44
265,272,258,260,243,10/01/2022 02:46
261,271,257,262,252,10/01/2022 02:48
262,270,260,269,218,10/01/2022 02:50
266,275,261,268,247,10/01/2022 02:52
269,273,261,262,221,10/01/2022 02:54
265,277,261,271,255,10/01/2022 02:56
268,274,261,269,235,10/01/2022 02:58
270,278,263,271,217,10/01/2022 03:00
273,278,267,268,207,10/01/2022 03:02
269,277,260,266,208,10/01/2022 03:04
265,275,259,262,232,10/01/2022 03:06
263,273,259,270,209,10/01/2022 03:08
273,275,257,265,221,10/01/2022 03:10
257,273,255,265,236,10/01/2022 03:12
265,271,258,258,217,10/01/2022 03:14
261,271,256,256,237,10/01/2022 03:16
264,268,255,263,264,10/01/2022 03:18
263,266,252,259,210,10/01/2022 03:20
263,269,255,259,237,10/01/2022 03:22
259,269,253,264,244,10/01/2022 03:24
266,269,253,261,232,10/01/2022 03:26
260,265,253,259,230,10/01/2022 03:28
253,265,253,259,213,10/01/2022 03:30
259,263,250,259,257,10/01/2022 03:32
259,263,250,255,228,10/01/2022 03:34
255,262,249,257,256,10/01/2022 03:36
257,266,251,261,236,10/01/2022 03:38
260,265,250,257,241,10/01/2022 03:40
256,264,252,260,257,10/01/2022 03:42
256,261,249,255,228,10/01/2022 03:44
250,266,250,257,269,10/01/2022 03:46
258,262,251,258,227,10/01/2022 03:48
259,270,251,263,248,10/01/2022 03:50
265,269,257,262,242,10/01/2022 03:52
264,268,254,259,218,10/01/2022 03:54
260,271,253,257,232,10/01/2022 03:56
257,268,253,265,249,10/01/2022 03:58
264,267,254,260,239,10/01/2022 04:00
259,265,253,259,258,10/01/2022 04:02
256,271,256,266,220,10/01/2022 04:04
268,268,254,255,233,10/01/2022 04:06
258,266,253,257,257,10/01/2022 04:08
255,266,252,258,235,10/01/2022 04:10
261,270,253,265,228,10/01/2022 04:12
265,272,257,262,204,10/01/2022 04:14
260,269,255,263,277,10/01/2022 04:16
258,273,257,271,209,10/01/2022 04:18
269,273,259,267,210,10/01/2022 04:20
268,271,257,266,216,10/01/2022 04:22
265,269,254,265,232,10/01/2022 04:24
264,274,260,268,217,10/01/2022 04:26
262,274,258,262,227,10/01/2022 04:28
264,269,256,263,226,10/01/2022 04:30
263,273,260,270,226,10/01/2022 04:32
268,273,260,265,207,10/01/2022 04:34
260,273,260,265,227,10/01/2022 04:36
260,271,257,267,265,10/01/2022 04:38
268,272,258,262,251,10/01/2022 04:40
264,273,258,266,233,10/01/2022 04:42
267,270,256,268,240,10/01/2022 04:44
269,272,257,268,232,10/01/2022 04:46
268,271,257,264,211,10/01/2022 04:48
263,272,257,272,234,10/01/2022 04:50
272,275,259,269,217,10/01/2022 04:52
272,274,258,270,240,10/01/2022 04:54
266,275,258,258,223,10/01/2022 04:56
260,274,257,266,255,10/01/2022 04:58
267,270,257,263,205,10/01/2022 05:00
259,271,255,259,258,10/01/2022 05:02
259,273,258,269,282,10/01/2022 05:04
268,272,257,258,211,10/01/2022 05:06
261,272,256,267,252,10/01/2022 05:08
269,274,256,265,228,10/01/2022 05:10
263,271,257,270,227,10/01/2022 05:12
271,274,256,260,211,10/01/2022 05:14
260,271,259,267,244,10/01/2022 05:16
266,273,257,264,233,10/01/2022 05:18
260,272,256,265,229,10/01/2022 05:20
264,270,256,265,243,10/01/2022 05:22
266,272,256,268,245,10/01/2022 05:24
265,268,254,266,230,10/01/2022 05:26
262,269,256,263,218,10/01/2022 05:28
264,268,255,262,200,10/01/2022 05:30
265,266,250,259,227,10/01/2022 05:32
259,265,251,256,234,10/01/2022 05:34
254,267,254,259,218,10/01/2022 05:36
255,267,254,259,256,10/01/2022 05:38
259,265,251,257,260,10/01/2022 05:40
258,267,251,260,222,10/01/2022 05:42
254,263,249,257,246,10/01/2022 05:44
252,259,248,256,248,10/01/2022 05:46
249,265,249,261,255,10/01/2022 05:48
261,264,247,250,241,10/01/2022 05:50
250,257,248,249,244,10/01/2022 05:52
249,265,246,257,261,10/01/2022 05:54
252,266,249,257,201,10/01/2022 05:56
258,266,250,254,222,10/01/2022 05:58
254,260,248,258,248,10/01/2022 06:00
255,261,247,254,265,10/01/2022 06:02
248,261,248,260,231,10/01/2022 06:04
260,264,255,259,229,10/01/2022 06:06
259,265,252,256,209,10/01/2022 06:08
254,266,250,253,257,10/01/2022 06:10
251,265,251,260,246,10/01/2022 06:12
259,263,252,261,229,10/01/2022 06:14
261,267,253,262,248,10/01/2022 06:16
261,268,255,263,203,10/01/2022 06:18
264,268,252,259,234,10/01/2022 06:20
263,265,252,255,214,10/01/2022 06:22
254,267,252,257,252,10/01/2022 06:24
255,266,250,260,251,10/01/2022 06:26
261,265,250,264,245,10/01/2022 06:28
264,264,250,255,276,10/01/2022 06:30
258,266,251,255,217,10/01/2022 06:32
